tau,neuron,mean,std,max,min,median,total_spikes
0.2,225,0.03910271,0.1765468,3.188948,0.0,0.0,4205.3403
0.2,226,0.042175185,0.17389388,3.3290954,0.0,0.0,4535.7725
0.2,227,0.04137737,0.17098877,5.4277687,0.0,0.0,4449.9707
0.2,228,0.044022277,0.1691997,5.0395975,0.0,0.0,4734.42
0.2,229,0.044256143,0.16681619,3.7424393,0.0,0.0,4759.5713
0.2,230,0.03873403,0.17473589,7.25646,0.0,0.0,4165.69
0.2,231,0.042804576,0.16526,4.17309,0.0,0.0,4603.461
0.2,232,0.040712338,0.17951575,8.157566,0.0,0.0,4378.449
0.2,233,0.04194567,0.16869782,3.4668434,0.0,0.0,4511.089
0.2,234,0.047278546,0.18296249,3.9976547,0.0,0.0,5084.6187
0.2,235,0.042837273,0.16411576,3.1766586,0.0,0.0,4606.9775
0.2,236,0.042919256,0.16011058,2.692577,0.0,0.0,4615.7944
0.2,237,0.04799571,0.1781654,3.9861717,0.0,0.0,5161.7466
0.2,238,0.04408844,0.17028596,6.283502,0.0,0.0,4741.535
0.2,239,0.03904375,0.18217562,9.388803,0.0,0.0,4198.999
0.2,240,0.04462409,0.21284048,10.044236,0.0,0.0,4799.1426
0.2,241,0.03942143,0.16874276,10.402942,0.0,0.0,4239.617
0.2,242,0.04295819,0.20296837,13.654476,0.0,0.0,4619.9814
0.2,243,0.04402964,0.1746989,4.7878017,0.0,0.0,4735.2114
0.2,244,0.041182283,0.17742503,4.7683053,0.0,0.0,4428.9897
0.2,245,0.04088667,0.17419448,6.5703473,0.0,0.0,4397.1978
0.2,246,0.04268327,0.18564373,6.3329067,0.0,0.0,4590.415
0.2,247,0.04096697,0.17839408,3.2793512,0.0,0.0,4405.8335
0.2,248,0.046077285,0.17826797,4.1239266,0.0,0.0,4955.4277
0.2,249,0.042856306,0.17401655,4.0781736,0.0,0.0,4609.0244
0.2,250,0.039225962,0.17992349,8.201747,0.0,0.0,4218.595
0.2,251,0.040904135,0.18892762,5.6268854,0.0,0.0,4399.076
0.2,252,0.04625247,0.18065535,4.172284,0.0,0.0,4974.268
0.2,253,0.040676877,0.17942551,8.292661,0.0,0.0,4374.6353
0.2,254,0.04376197,0.16776198,3.138484,0.0,0.0,4706.425
0.2,255,0.04166843,0.17130117,6.477114,0.0,0.0,4481.273
0.2,256,0.040768426,0.16328228,3.9271255,0.0,0.0,4384.481
0.2,257,0.042786352,0.1729284,3.5880318,0.0,0.0,4601.501
0.2,258,0.04170101,0.16647369,5.385772,0.0,0.0,4484.777
0.2,259,0.050023902,0.17997721,2.9650724,0.0,0.0,5379.8706
0.2,260,0.038414158,0.20450094,11.802701,0.0,0.0,4131.289
0.2,261,0.039685227,0.15789576,3.3881388,0.0,0.0,4267.9873
0.2,262,0.044517115,0.17063943,3.3473015,0.0,0.0,4787.6377
0.2,263,0.04212053,0.16085371,3.1829083,0.0,0.0,4529.8945
0.2,264,0.045985624,0.17164293,3.4974792,0.0,0.0,4945.57
0.2,265,0.04183549,0.18573278,7.922179,0.0,0.0,4499.2397
0.2,266,0.039305266,0.17136623,6.2623825,0.0,0.0,4227.124
0.2,267,0.05345363,0.18761352,3.2190063,0.0,0.0,5748.724
0.2,268,0.045408703,0.17282988,3.8518314,0.0,0.0,4883.5244
0.2,269,0.03647867,0.163716,4.6833224,0.0,0.0,3923.135
0.2,270,0.03994263,0.17270032,4.2198324,0.0,0.0,4295.67
0.2,271,0.03908539,0.16171397,4.4077945,0.0,0.0,4203.477
0.2,272,0.047794484,0.17556077,3.2856052,0.0,0.0,5140.1055
0.2,273,0.043552347,0.17570136,5.061307,0.0,0.0,4683.881
0.2,274,0.04571212,0.16965324,3.6580315,0.0,0.0,4916.156
0.2,275,0.039880544,0.15991841,3.6196282,0.0,0.0,4288.993
0.2,276,0.039019957,0.17950687,9.047837,0.0,0.0,4196.4404
0.2,277,0.041602347,0.15808582,2.882217,0.0,0.0,4474.166
0.2,278,0.044011857,0.17263712,3.0750208,0.0,0.0,4733.2993
0.2,279,0.045768406,0.18233481,3.6369574,0.0,0.0,4922.209
0.2,280,0.04012446,0.16104037,4.269425,0.0,0.0,4315.225
0.2,281,0.039981876,0.16080892,4.094582,0.0,0.0,4299.8906
0.2,282,0.041719053,0.15597339,2.7155814,0.0,0.0,4486.7173
0.2,283,0.041367713,0.19300288,9.394247,0.0,0.0,4448.932
0.2,284,0.04303388,0.17088385,3.7249174,0.0,0.0,4628.1216
0.2,285,0.047739346,0.16882843,2.6772168,0.0,0.0,5134.176
0.2,286,0.03888571,0.16275764,3.6608825,0.0,0.0,4182.0024
0.2,287,0.039228,0.17282198,6.8981357,0.0,0.0,4218.8145
0.2,288,0.041005954,0.18691061,7.7813425,0.0,0.0,4410.0264
0.2,289,0.04216946,0.17530392,6.236842,0.0,0.0,4535.1567
0.2,290,0.041341536,0.16369425,3.6701546,0.0,0.0,4446.1167
0.2,291,0.042852916,0.16428871,2.6680439,0.0,0.0,4608.6597
0.2,292,0.046765517,0.18213688,3.4194374,0.0,0.0,5029.4443
0.2,293,0.042755175,0.17245445,3.2212434,0.0,0.0,4598.148
0.2,294,0.043036923,0.17706805,6.497743,0.0,0.0,4628.4487
0.2,295,0.044314515,0.18333083,7.822685,0.0,0.0,4765.8486
0.2,296,0.039727516,0.15617704,3.1148214,0.0,0.0,4272.5356
0.2,297,0.042669296,0.17351198,5.433756,0.0,0.0,4588.912
0.2,298,0.045192827,0.182893,4.009382,0.0,0.0,4860.3076
0.2,299,0.039756626,0.15886354,5.9164925,0.0,0.0,4275.666
0.2,300,0.031827662,0.14888304,4.3731675,0.0,0.0,3422.9377
0.2,301,0.040848713,0.17386167,5.434316,0.0,0.0,4393.1157
0.2,302,0.0431814,0.16393988,2.8582003,0.0,0.0,4643.987
0.2,303,0.045593176,0.17649317,3.4739246,0.0,0.0,4903.364
0.2,304,0.047677577,0.17100784,2.877825,0.0,0.0,5127.5327
0.2,305,0.03962737,0.16228622,5.4160643,0.0,0.0,4261.765
0.2,306,0.039897762,0.16245058,5.269483,0.0,0.0,4290.8447
0.2,307,0.039971832,0.18057115,9.363156,0.0,0.0,4298.8105
0.2,308,0.03976673,0.1733869,4.9192467,0.0,0.0,4276.7524
0.2,309,0.038393874,0.15632297,3.0565972,0.0,0.0,4129.1074
0.2,310,0.04571992,0.16822535,3.2229135,0.0,0.0,4916.9946
0.2,311,0.04035255,0.16971922,5.9255905,0.0,0.0,4339.7554
0.2,312,0.044910334,0.19980164,6.948067,0.0,0.0,4829.927
0.2,313,0.038822405,0.16185428,6.612655,0.0,0.0,4175.1943
0.2,314,0.038792264,0.15332432,2.673471,0.0,0.0,4171.9526
0.2,315,0.0033186937,0.15109602,33.34429,0.0,0.0,356.91223
0.2,316,0.042101253,0.15678397,2.2067611,0.0,0.0,4527.8213
0.2,317,0.04247951,0.16279905,2.8884854,0.0,0.0,4568.5015
0.2,318,0.044473607,0.16221619,2.3924916,0.0,0.0,4782.9585
0.2,319,0.04622906,0.17016561,2.515538,0.0,0.0,4971.7505
0.2,320,0.043972943,0.17090663,2.839978,0.0,0.0,4729.1143
0.2,321,0.045800015,0.18236245,3.9350204,0.0,0.0,4925.6084
0.2,322,0.04549677,0.17940684,6.368383,0.0,0.0,4892.9956
0.2,323,0.047552213,0.17237322,2.648815,0.0,0.0,5114.0503
0.2,324,0.04375478,0.18212584,5.5293546,0.0,0.0,4705.6514
0.2,325,0.045424525,0.18402281,6.436533,0.0,0.0,4885.226
0.2,326,0.04104967,0.19246729,7.511192,0.0,0.0,4414.728
0.2,327,0.042270593,0.16386184,3.2728305,0.0,0.0,4546.033
0.2,328,0.046958808,0.17837614,3.1094725,0.0,0.0,5050.232
0.2,329,0.038149565,0.16468307,4.043552,0.0,0.0,4102.833
0.2,330,0.043490015,0.16687746,4.750542,0.0,0.0,4677.1772
0.2,331,0.04205003,0.1653884,3.1889503,0.0,0.0,4522.3125
0.2,332,0.043491833,0.16933982,6.838087,0.0,0.0,4677.3726
0.25,0,0.03894467,0.14129135,2.737455,0.0,0.0,4188.3433
0.25,1,0.043587726,0.14252035,2.0317314,0.0,0.0,4687.6855
0.25,2,0.050496925,0.1361691,2.2976322,0.0,0.0,5430.742
0.25,3,0.04143539,0.13486053,2.1470551,0.0,0.0,4456.2104
0.25,4,0.038258616,0.13083908,3.7508786,0.0,0.0,4114.561
0.25,5,0.03621309,0.14544614,2.2545922,0.0,0.0,3894.573
0.25,6,0.035611525,0.1485413,2.9256172,0.0,0.0,3829.8772
0.25,7,0.035232604,0.14320602,2.3759215,0.0,0.0,3789.1257
0.25,8,0.041254014,0.14604077,2.1274457,0.0,0.0,4436.704
0.25,9,0.0393739,0.1424416,2.692003,0.0,0.0,4234.5054
0.25,10,0.042533554,0.14908879,3.4369907,0.0,0.0,4574.3135
0.25,11,0.034237742,0.15693891,4.156163,0.0,0.0,3682.132
0.25,12,0.03857769,0.14959599,2.671128,0.0,0.0,4148.8765
0.25,13,0.042050537,0.147131,1.8725793,0.0,0.0,4522.367
0.25,14,0.035167474,0.15764906,3.1063528,0.0,0.0,3782.1213
0.25,15,0.03901748,0.16326444,3.4712245,0.0,0.0,4196.174
0.25,16,0.043112203,0.15400815,2.9406528,0.0,0.0,4636.545
0.25,17,0.032926243,0.16493948,3.7461467,0.0,0.0,3541.0857
0.25,18,0.033299837,0.14935896,4.3210306,0.0,0.0,3581.2642
0.25,19,0.03782334,0.15486543,3.3033218,0.0,0.0,4067.749
0.25,20,0.043164402,0.16285641,2.4766624,0.0,0.0,4642.1587
0.25,21,0.04446637,0.15260774,2.5382597,0.0,0.0,4782.18
0.25,22,0.035664268,0.16080004,3.850866,0.0,0.0,3835.5493
0.25,23,0.0391339,0.16242096,4.292711,0.0,0.0,4208.6943
0.25,24,0.03674997,0.18415336,3.6399636,0.0,0.0,3952.3123
0.25,25,0.037272982,0.15931903,4.1578255,0.0,0.0,4008.5603
0.25,26,0.03244366,0.15877143,4.1665664,0.0,0.0,3489.186
0.25,27,0.031295843,0.1506879,3.7453334,0.0,0.0,3365.743
0.25,28,0.040266436,0.15825678,2.7467523,0.0,0.0,4330.494
0.25,29,0.04161534,0.15263686,2.12862,0.0,0.0,4475.5635
0.25,30,0.03886856,0.1555452,2.7160373,0.0,0.0,4180.158
0.25,31,0.034619875,0.16174038,4.600191,0.0,0.0,3723.229
0.25,32,0.041854978,0.16600987,3.3481412,0.0,0.0,4501.3354
0.25,33,0.035503037,0.15024899,4.0332737,0.0,0.0,3818.2097
0.25,34,0.03556622,0.16078186,4.364988,0.0,0.0,3825.0046
0.25,35,0.03255434,0.15133756,3.9242764,0.0,0.0,3501.089
0.25,36,0.03377807,0.15211414,3.0809052,0.0,0.0,3632.6965
0.25,37,0.034301106,0.16682273,6.225454,0.0,0.0,3688.9468
0.25,38,0.041996628,0.15973179,2.1985722,0.0,0.0,4516.5693
0.25,39,0.03217374,0.17457479,5.0605426,0.0,0.0,3460.1572
0.25,40,0.03272435,0.15856962,5.049423,0.0,0.0,3519.373
0.25,41,0.032092016,0.16098966,4.5963593,0.0,0.0,3451.368
0.25,42,0.03359678,0.14801574,3.955094,0.0,0.0,3613.1992
0.25,43,0.031585913,0.15637991,5.0216675,0.0,0.0,3396.9387
0.25,44,0.034645528,0.17714845,3.4069462,0.0,0.0,3725.9878
0.25,45,0.04651483,0.17681676,2.90356,0.0,0.0,5002.484
0.25,46,0.035152234,0.14940235,3.4810772,0.0,0.0,3780.4822
0.25,47,0.03968233,0.16979459,3.470075,0.0,0.0,4267.676
0.25,48,0.029371798,0.1850274,8.245304,0.0,0.0,3158.8193
0.25,49,0.041580968,0.16943069,2.8367906,0.0,0.0,4471.8667
0.25,50,0.038971122,0.15555736,3.028451,0.0,0.0,4191.1885
0.25,51,0.038924098,0.1784346,5.9311013,0.0,0.0,4186.131
0.25,52,0.034275033,0.16068114,3.7115152,0.0,0.0,3686.1426
0.25,53,0.03703688,0.15634099,5.0202622,0.0,0.0,3983.1682
0.25,54,0.031568006,0.14332077,4.4539742,0.0,0.0,3395.0127
0.25,55,0.036546063,0.16688976,5.355884,0.0,0.0,3930.383
0.25,56,0.036039677,0.18199049,3.6858907,0.0,0.0,3875.9229
0.25,57,0.037283897,0.17567481,6.126946,0.0,0.0,4009.7341
0.25,58,0.039266825,0.16709217,3.5062299,0.0,0.0,4222.9897
0.25,59,0.035439655,0.1564334,5.686976,0.0,0.0,3811.3933
0.25,60,0.034865715,0.1758158,5.528324,0.0,0.0,3749.668
0.25,61,0.030572789,0.16383614,5.5335875,0.0,0.0,3287.9812
0.25,62,0.037075877,0.15186644,3.1164021,0.0,0.0,3987.3623
0.25,63,0.03329341,0.1555075,4.2398605,0.0,0.0,3580.5732
0.25,64,0.033158492,0.17792241,6.6178875,0.0,0.0,3566.0632
0.25,65,0.032792725,0.15583287,4.0194044,0.0,0.0,3526.7263
0.25,66,0.03465936,0.15734985,4.744371,0.0,0.0,3727.4756
0.25,67,0.037785158,0.17010258,6.269003,0.0,0.0,4063.6426
0.25,68,0.031032477,0.18477285,6.4050527,0.0,0.0,3337.4187
0.25,69,0.03563725,0.15474631,3.5506313,0.0,0.0,3832.6433
0.25,70,0.034490872,0.17003015,4.1421914,0.0,0.0,3709.3552
0.25,71,0.031076478,0.1614101,5.910604,0.0,0.0,3342.151
0.25,72,0.03544319,0.15626672,2.7630847,0.0,0.0,3811.7732
0.25,73,0.036862016,0.15473002,3.1934223,0.0,0.0,3964.3623
0.25,74,0.036747545,0.16536988,4.158407,0.0,0.0,3952.0515
0.25,75,0.038380124,0.17000662,4.625011,0.0,0.0,4127.629
0.25,76,0.03443881,0.15401015,2.8927343,0.0,0.0,3703.7563
0.25,77,0.032613557,0.1447325,3.544381,0.0,0.0,3507.4575
0.25,78,0.031210708,0.15983482,5.2523494,0.0,0.0,3356.5867
0.25,79,0.033222143,0.17324147,5.4618297,0.0,0.0,3572.9087
0.25,80,0.036625072,0.16058937,4.4172416,0.0,0.0,3938.88
0.25,81,0.033051733,0.16510713,5.035776,0.0,0.0,3554.5815
0.25,82,0.035331838,0.14767998,2.5819683,0.0,0.0,3799.7979
0.25,83,0.03304073,0.16450383,4.829423,0.0,0.0,3553.3982
0.25,84,0.03693346,0.1656454,3.08472,0.0,0.0,3972.046
0.25,85,0.033629246,0.140318,3.970557,0.0,0.0,3616.691
0.25,86,0.034074306,0.17375836,3.4616385,0.0,0.0,3664.5554
0.25,87,0.034236517,0.14012057,3.3984702,0.0,0.0,3682.0002
0.25,88,0.036421977,0.1544998,6.748252,0.0,0.0,3917.038
0.25,89,0.034378484,0.16985434,4.9276996,0.0,0.0,3697.2686
0.25,90,0.033385366,0.17666727,5.8077106,0.0,0.0,3590.4626
0.25,91,0.03182238,0.13555375,2.8477,0.0,0.0,3422.3696
0.25,92,0.038278796,0.1703831,3.835752,0.0,0.0,4116.7314
0.25,93,0.035141032,0.14052974,3.1700625,0.0,0.0,3779.2773
0.25,94,0.037131745,0.15865557,4.0523257,0.0,0.0,3993.3706
0.25,95,0.033705648,0.15221997,3.6104012,0.0,0.0,3624.9075
0.25,96,0.035516653,0.15089972,3.29623,0.0,0.0,3819.674
0.25,97,0.03727703,0.15094419,3.0689769,0.0,0.0,4008.9958
0.25,98,0.03497483,0.14138259,2.5941947,0.0,0.0,3761.403
0.25,99,0.03649109,0.15235016,3.1756003,0.0,0.0,3924.4705
0.25,100,0.038220055,0.15288651,3.3351946,0.0,0.0,4110.414
0.25,101,0.03454905,0.1468163,3.00535,0.0,0.0,3715.612
0.25,102,0.030073231,0.16908568,3.801705,0.0,0.0,3234.2556
0.25,103,0.03522317,0.14471586,2.5548027,0.0,0.0,3788.111
0.25,104,0.031298604,0.14951514,5.85362,0.0,0.0,3366.0398
0.25,105,0.04314209,0.16887847,3.0751498,0.0,0.0,4639.7593
0.25,106,0.03230892,0.14587502,3.6841698,0.0,0.0,3474.695
0.25,107,0.035595257,0.1469079,2.5240414,0.0,0.0,3828.1277
0.25,108,0.031251334,0.13437186,3.2578542,0.0,0.0,3360.956
0.25,109,0.031336535,0.14992687,3.9582248,0.0,0.0,3370.1191
0.25,110,0.03284452,0.15166745,3.983036,0.0,0.0,3532.2969
0.25,111,0.038452163,0.15413557,2.3960955,0.0,0.0,4135.3765
0.25,112,0.032734044,0.16202994,5.8159733,0.0,0.0,3520.4155
0.25,113,0.033152975,0.14195932,3.9221015,0.0,0.0,3565.4697
0.25,114,0.034657456,0.19536026,8.727278,0.0,0.0,3727.2708
0.25,115,0.03606275,0.15355769,2.9260519,0.0,0.0,3878.4045
0.25,116,0.036279295,0.1484845,2.496099,0.0,0.0,3901.6929
0.25,117,0.035721105,0.15913099,5.0461698,0.0,0.0,3841.662
0.25,118,0.035423033,0.16238976,4.012017,0.0,0.0,3809.6055
0.25,119,0.038572166,0.16598266,3.109069,0.0,0.0,4148.282
0.25,120,0.034319673,0.14797825,4.553818,0.0,0.0,3690.9434
0.25,121,0.029801771,0.15682894,11.423491,0.0,0.0,3205.0613
0.25,122,0.032581426,0.16261816,8.635748,0.0,0.0,3504.0022
0.25,123,0.029071972,0.15546663,6.291092,0.0,0.0,3126.5742
0.25,124,0.034823686,0.15125832,2.9448335,0.0,0.0,3745.1482
0.25,125,0.033378165,0.1467646,4.8151174,0.0,0.0,3589.6882
0.25,126,0.03589458,0.1481888,2.5649822,0.0,0.0,3860.3186
0.25,127,0.031613715,0.13760562,3.783184,0.0,0.0,3399.9285
0.25,128,0.03599025,0.15195654,5.171483,0.0,0.0,3870.6072
0.25,129,0.03714146,0.1743977,4.120805,0.0,0.0,3994.4155
0.25,130,0.032343324,0.16751291,7.5504575,0.0,0.0,3478.395
0.25,131,0.036143277,0.18269727,7.684149,0.0,0.0,3887.065
0.25,132,0.03163455,0.15279877,4.9747276,0.0,0.0,3402.1694
0.25,133,0.03572768,0.17740023,6.5665197,0.0,0.0,3842.3691
0.25,134,0.03111333,0.18074243,8.124474,0.0,0.0,3346.1143
0.25,135,0.035760537,0.16126299,3.881195,0.0,0.0,3845.9026
0.25,136,0.037681237,0.19067101,10.7231865,0.0,0.0,4052.4663
0.25,137,0.03558877,0.1536076,4.2832108,0.0,0.0,3827.43
0.25,138,0.034848638,0.15126579,4.436377,0.0,0.0,3747.8318
0.25,139,0.03388081,0.13805524,2.1877663,0.0,0.0,3643.7456
0.25,140,0.03745881,0.1575881,3.646791,0.0,0.0,4028.5454
0.25,141,0.034092125,0.15024577,5.198045,0.0,0.0,3666.4714
0.25,142,0.0362168,0.15008098,2.5182493,0.0,0.0,3894.972
0.25,143,0.03637513,0.1741712,5.91837,0.0,0.0,3911.9998
0.25,144,0.034869097,0.18250825,7.4148064,0.0,0.0,3750.0317
0.25,145,0.035383552,0.14625286,3.2642086,0.0,0.0,3805.3594
0.25,146,0.029838065,0.1386797,3.4198964,0.0,0.0,3208.9646
0.25,147,0.037195142,0.16119629,11.565239,0.0,0.0,4000.1887
0.25,148,0.030795645,0.14331745,4.556029,0.0,0.0,3311.9485
0.25,149,0.032269116,0.14984512,5.1126122,0.0,0.0,3470.4143
0.25,150,0.036270536,0.15088569,2.5977442,0.0,0.0,3900.751
0.25,151,0.03356085,0.16607417,4.479139,0.0,0.0,3609.3352
0.25,152,0.035418365,0.1823743,11.347195,0.0,0.0,3809.1035
0.25,153,0.036080323,0.15211782,3.704892,0.0,0.0,3880.2944
0.25,154,0.03141294,0.16450231,8.440472,0.0,0.0,3378.336
0.25,155,0.033157542,0.1727346,7.259223,0.0,0.0,3565.9612
0.25,156,0.033688184,0.16332105,6.152613,0.0,0.0,3623.0295
0.25,157,0.030023338,0.15064955,5.682686,0.0,0.0,3228.89
0.25,158,0.037362177,0.15299818,2.9317393,0.0,0.0,4018.1526
0.25,159,0.03520268,0.15125057,4.3400335,0.0,0.0,3785.9072
0.25,160,0.035215978,0.15984671,4.1579237,0.0,0.0,3787.3374
0.25,161,0.027526522,0.13604711,6.682169,0.0,0.0,2960.3674
0.25,162,0.039250005,0.1668016,3.8086348,0.0,0.0,4221.181
0.25,163,0.030299379,0.1859231,11.549743,0.0,0.0,3258.577
0.25,164,0.03195416,0.15351366,3.014046,0.0,0.0,3436.5422
0.25,165,0.036672223,0.14469704,3.0961611,0.0,0.0,3943.951
0.25,166,0.03000961,0.15000151,5.761817,0.0,0.0,3227.4136
0.25,167,0.036409006,0.14466225,2.582615,0.0,0.0,3915.6428
0.25,168,0.032043487,0.15072921,4.555084,0.0,0.0,3446.149
0.25,169,0.025577683,0.12716438,4.640034,0.0,0.0,2750.7776
0.25,170,0.030261168,0.14935605,6.341784,0.0,0.0,3254.4675
0.25,171,0.036529586,0.15818566,4.6494412,0.0,0.0,3928.6108
0.25,172,0.034484312,0.15108374,3.357303,0.0,0.0,3708.6497
0.25,173,0.033809498,0.14265731,3.7469852,0.0,0.0,3636.0762
0.25,174,0.029839719,0.13252573,2.7487786,0.0,0.0,3209.1423
0.25,175,0.03159251,0.15692456,3.8445804,0.0,0.0,3397.6482
0.25,176,0.03158004,0.14762552,2.7701187,0.0,0.0,3396.3066
0.25,177,0.03605753,0.14513549,2.2207012,0.0,0.0,3877.8435
0.25,178,0.029985584,0.13932411,4.291014,0.0,0.0,3224.8296
0.25,179,0.033797223,0.15227216,4.6032143,0.0,0.0,3634.7563
0.25,180,0.035685647,0.15720384,4.8096013,0.0,0.0,3837.8486
0.25,181,0.03305748,0.17927915,9.203649,0.0,0.0,3555.2
0.25,182,0.035934918,0.14917292,3.4612176,0.0,0.0,3864.6567
0.25,183,0.033729292,0.14538608,2.8824725,0.0,0.0,3627.4507
0.25,184,0.03720555,0.14990944,2.9768322,0.0,0.0,4001.308
0.25,185,0.034350663,0.14449072,2.789216,0.0,0.0,3694.2764
0.25,186,0.03883044,0.15119794,2.7158017,0.0,0.0,4176.0586
0.25,187,0.034187566,0.1618751,9.705303,0.0,0.0,3676.736
0.25,188,0.034918707,0.17702597,6.934449,0.0,0.0,3755.3672
0.25,189,0.035216443,0.14829181,3.6880302,0.0,0.0,3787.3875
0.25,190,0.03454953,0.15238895,4.920569,0.0,0.0,3715.6638
0.25,191,0.03808091,0.15483217,2.443472,0.0,0.0,4095.4492
0.25,192,0.034202177,0.18306334,6.330822,0.0,0.0,3678.3074
0.25,193,0.032218188,0.16492783,5.4231234,0.0,0.0,3464.9373
0.25,194,0.034519244,0.18287648,6.9681454,0.0,0.0,3712.4067
0.25,195,0.034738388,0.1715968,5.8272295,0.0,0.0,3735.9749
0.25,196,0.03280954,0.14281246,3.1472964,0.0,0.0,3528.535
0.25,197,0.034567468,0.142233,5.168836,0.0,0.0,3717.5928
0.25,198,0.031630673,0.14758094,5.849758,0.0,0.0,3401.7522
0.25,199,0.034161445,0.16606657,4.979792,0.0,0.0,3673.9268
0.25,200,0.030192971,0.14801183,4.2971034,0.0,0.0,3247.1333
0.25,201,0.034591846,0.15744881,5.9109836,0.0,0.0,3720.2146
0.25,202,0.031523433,0.16447121,6.234193,0.0,0.0,3390.219
0.25,203,0.037295967,0.15452005,2.9582636,0.0,0.0,4011.032
0.25,204,0.034908928,0.14448519,2.6113822,0.0,0.0,3754.3157
0.25,205,0.03307016,0.16061905,6.3861957,0.0,0.0,3556.5632
0.25,206,0.036138862,0.1537173,2.9720361,0.0,0.0,3886.59
0.25,207,0.037401054,0.16078457,3.0171208,0.0,0.0,4022.3337
0.25,208,0.032103684,0.13365056,2.5743835,0.0,0.0,3452.6228
0.25,209,0.032733906,0.16440882,7.8957415,0.0,0.0,3520.4006
0.25,210,0.03224854,0.16188788,8.50657,0.0,0.0,3468.2017
0.25,211,0.036512002,0.14977802,2.73997,0.0,0.0,3926.7197
0.25,212,0.03410417,0.13999796,3.069065,0.0,0.0,3667.767
0.25,213,0.035499696,0.14930896,3.714164,0.0,0.0,3817.8503
0.25,214,0.034676686,0.14365205,2.2148995,0.0,0.0,3729.3389
0.25,215,0.032508805,0.1381256,2.44235,0.0,0.0,3496.192
0.25,216,0.03630478,0.14764093,2.4705312,0.0,0.0,3904.4338
0.25,217,0.03217854,0.15147364,4.3766947,0.0,0.0,3460.673
0.25,218,0.030308597,0.14089856,3.5733054,0.0,0.0,3259.5684
0.25,219,0.035024807,0.14638612,4.4830194,0.0,0.0,3766.778
0.25,220,0.030574385,0.16156787,6.716369,0.0,0.0,3288.1528
0.25,221,0.03439826,0.14081511,2.8937278,0.0,0.0,3699.3955
0.25,222,0.030554608,0.13886096,4.3066454,0.0,0.0,3286.026
0.25,223,0.030634865,0.14395799,4.526918,0.0,0.0,3294.6572
0.25,224,0.035618305,0.14323089,2.9053524,0.0,0.0,3830.6062
0.25,225,0.030272711,0.15343232,2.8417358,0.0,0.0,3255.709
0.25,226,0.032799408,0.1502795,3.18477,0.0,0.0,3527.4453
0.25,227,0.031654738,0.14411944,4.8010116,0.0,0.0,3404.3403
0.25,228,0.033914242,0.14448294,4.39269,0.0,0.0,3647.341
0.25,229,0.03434718,0.14320332,3.5181823,0.0,0.0,3693.9019
0.25,230,0.029663974,0.1512849,6.442313,0.0,0.0,3190.2417
0.25,231,0.033216227,0.14121373,3.9425201,0.0,0.0,3572.2725
0.25,232,0.031457826,0.15588595,7.970394,0.0,0.0,3383.1636
0.25,233,0.032551724,0.14514782,3.3617141,0.0,0.0,3500.8079
0.25,234,0.037020974,0.15815172,3.653515,0.0,0.0,3981.4575
0.25,235,0.033088367,0.1391383,2.7958233,0.0,0.0,3558.5215
0.25,236,0.033362832,0.13616481,2.3715332,0.0,0.0,3588.039
0.25,237,0.03764376,0.15314905,3.8758173,0.0,0.0,4048.436
0.25,238,0.034380756,0.1465193,5.8699527,0.0,0.0,3697.5127
0.25,239,0.029955989,0.15842146,9.298252,0.0,0.0,3221.6467
0.25,240,0.035316695,0.18805498,9.709098,0.0,0.0,3798.1692
0.25,241,0.030562278,0.14474924,8.987035,0.0,0.0,3286.8508
0.25,242,0.033619203,0.17867146,13.277559,0.0,0.0,3615.6108
0.25,243,0.034135684,0.14995609,4.650853,0.0,0.0,3671.1565
0.25,244,0.0320793,0.15436797,4.2899103,0.0,0.0,3450.0005
0.25,245,0.031518906,0.15104559,6.418333,0.0,0.0,3389.7324
0.25,246,0.033229496,0.16190255,6.3038588,0.0,0.0,3573.6995
0.25,247,0.031968214,0.15485793,3.1012592,0.0,0.0,3438.0535
0.25,248,0.036081903,0.15388921,3.9187946,0.0,0.0,3880.4644
0.25,249,0.03352612,0.14974217,3.9645143,0.0,0.0,3605.5999
0.25,250,0.030179119,0.15696192,7.939323,0.0,0.0,3245.6436
0.25,251,0.03170226,0.16472898,5.291707,0.0,0.0,3409.4514
0.25,252,0.035830323,0.15465558,4.078098,0.0,0.0,3853.4077
0.25,253,0.031477325,0.15670209,7.825131,0.0,0.0,3385.2605
0.25,254,0.034125898,0.14402182,2.8765182,0.0,0.0,3670.104
0.25,255,0.03251502,0.1471131,5.743823,0.0,0.0,3496.8604
0.25,256,0.031439476,0.13980432,3.4945703,0.0,0.0,3381.19
0.25,257,0.033368785,0.14894979,3.3002453,0.0,0.0,3588.6794
0.25,258,0.03220035,0.14268677,4.9865294,0.0,0.0,3463.0188
0.25,259,0.039479867,0.15576075,2.9252844,0.0,0.0,4245.902
0.25,260,0.030356044,0.18083073,11.742073,0.0,0.0,3264.6711
0.25,261,0.030463224,0.13331272,3.1802297,0.0,0.0,3276.198
0.25,262,0.034441933,0.14573634,2.8243134,0.0,0.0,3704.092
0.25,263,0.032451216,0.1366317,3.0827827,0.0,0.0,3489.9983
0.25,264,0.035976414,0.14757892,2.889579,0.0,0.0,3869.1194
0.25,265,0.03249938,0.1635733,7.8688827,0.0,0.0,3495.1785
0.25,266,0.030117415,0.14776197,6.1404433,0.0,0.0,3239.0076
