tau,neuron,mean,std,max,min,median,total_spikes
0.75,711,0.011781868,0.08316604,2.062904,0.0,0.0,1187.6005
0.75,712,0.00990683,0.068728656,1.6445986,0.0,0.0,998.5986
0.75,713,0.007453154,0.055072784,2.347334,0.0,0.0,751.27045
0.75,714,0.011926749,0.08426574,2.2349036,0.0,0.0,1202.2043
0.75,715,0.010345511,0.07192918,2.1182845,0.0,0.0,1042.8171
0.75,716,0.00931548,0.06505593,2.7094188,0.0,0.0,938.991
0.75,717,0.010306395,0.07164546,1.9604648,0.0,0.0,1038.8743
0.75,718,0.009189024,0.06271705,3.0999844,0.0,0.0,926.2444
0.75,719,0.00812676,0.05880768,1.5994486,0.0,0.0,819.16925
0.75,720,0.010479816,0.07415524,2.0184827,0.0,0.0,1056.355
0.75,721,0.011215106,0.077223666,1.8088226,0.0,0.0,1130.4714
0.75,722,0.009047702,0.06424845,1.6062826,0.0,0.0,911.99927
0.75,723,0.006595458,0.04645962,1.2335253,0.0,0.0,664.81555
0.75,724,0.011395084,0.081588484,2.4826784,0.0,0.0,1148.613
0.75,725,0.010817214,0.07389849,1.7718971,0.0,0.0,1090.3644
0.75,726,0.007136754,0.053517923,2.5523636,0.0,0.0,719.3777
0.75,727,0.013027104,0.09423192,2.3680391,0.0,0.0,1313.119
0.75,728,0.010903069,0.07570135,2.0633917,0.0,0.0,1099.0184
0.75,729,0.012230859,0.08878057,2.1039305,0.0,0.0,1232.8584
0.75,730,0.009202944,0.065259665,1.7304227,0.0,0.0,927.6475
0.75,731,0.012981616,0.08981536,2.3321993,0.0,0.0,1308.5339
0.75,732,0.012592727,0.09125609,2.6385772,0.0,0.0,1269.3344
0.75,733,0.013420179,0.09631781,2.5833502,0.0,0.0,1352.7406
0.75,734,0.0005606936,0.03187992,10.016226,0.0,0.0,56.517357
0.75,735,0.013354823,0.09374733,2.2662504,0.0,0.0,1346.1528
0.75,736,0.008664761,0.059900764,3.0065424,0.0,0.0,873.39923
0.75,737,0.013101382,0.09406973,2.2616591,0.0,0.0,1320.6062
0.75,738,0.012449985,0.09035952,2.3073475,0.0,0.0,1254.946
0.75,739,0.011832699,0.08356579,2.0569415,0.0,0.0,1192.7242
0.75,740,0.011140693,0.08032299,2.4191067,0.0,0.0,1122.9707
0.75,741,0.011266456,0.07546958,1.9141141,0.0,0.0,1135.6475
0.75,742,0.009261379,0.064336605,1.7230953,0.0,0.0,933.5377
0.75,743,0.0084834285,0.05876534,1.535832,0.0,0.0,855.1211
0.75,744,0.010689558,0.07744482,2.0296834,0.0,0.0,1077.4968
0.75,745,0.013186281,0.09441149,2.580986,0.0,0.0,1329.164
0.75,746,0.008160804,0.060780723,2.79367,0.0,0.0,822.60095
0.75,747,0.011887995,0.0815049,1.8884821,0.0,0.0,1198.298
0.75,748,0.00809535,0.057032015,1.8040948,0.0,0.0,816.00323
0.75,749,0.010325601,0.07289633,1.7544365,0.0,0.0,1040.8103
0.75,750,0.0039377413,0.062428724,9.593314,0.0,0.0,396.92038
0.75,751,0.014063803,0.10049091,2.310748,0.0,0.0,1417.6172
0.75,752,0.010430614,0.07419016,2.2727692,0.0,0.0,1051.3955
0.75,753,0.009438682,0.06691472,2.1371508,0.0,0.0,951.4097
0.75,754,0.0074399,0.052337006,1.412244,0.0,0.0,749.9345
0.75,755,0.01104282,0.07927275,2.2490945,0.0,0.0,1113.1052
0.75,756,0.013134072,0.09478674,2.361051,0.0,0.0,1323.9012
0.75,757,0.009551844,0.06825333,1.7051213,0.0,0.0,962.8163
0.75,758,0.009398601,0.06640101,1.7436966,0.0,0.0,947.36957
0.75,759,0.012362968,0.087972336,2.355581,0.0,0.0,1246.1748
0.75,760,0.008623374,0.06283694,1.9446326,0.0,0.0,869.2274
0.75,761,0.011983563,0.08538978,2.224864,0.0,0.0,1207.9312
0.75,762,0.006584296,0.05620348,2.8016539,0.0,0.0,663.6904
0.75,763,0.010706295,0.07602425,2.0072243,0.0,0.0,1079.1838
0.75,764,0.011275628,0.07819829,2.229582,0.0,0.0,1136.572
0.75,765,0.0129871275,0.0947707,2.7170305,0.0,0.0,1309.0895
0.75,766,0.012079578,0.08530501,2.3846655,0.0,0.0,1217.6094
0.75,767,0.013142657,0.09198237,2.7076728,0.0,0.0,1324.7666
0.75,768,0.010383405,0.07129514,1.9776969,0.0,0.0,1046.6368
0.75,769,0.0018374189,0.06827775,15.232844,0.0,0.0,185.20999
0.75,770,0.0093486905,0.06711209,2.8979576,0.0,0.0,942.3386
0.75,771,0.010071936,0.07250394,1.7841005,0.0,0.0,1015.2411
0.75,772,0.008444406,0.062845446,3.6333363,0.0,0.0,851.1877
0.75,773,0.014243154,0.10396316,2.429543,0.0,0.0,1435.6957
0.75,774,0.011522643,0.08196089,2.4169219,0.0,0.0,1161.471
0.75,775,0.01246287,0.091885716,2.3797512,0.0,0.0,1256.2449
0.75,776,0.0076347683,0.053630937,1.5906116,0.0,0.0,769.577
0.75,777,0.011457745,0.07809015,2.1223264,0.0,0.0,1154.9292
0.75,778,0.012694378,0.0905407,2.3747272,0.0,0.0,1279.5807
0.75,779,0.011190328,0.07717012,1.8830289,0.0,0.0,1127.9739
0.75,780,0.008875802,0.062101196,1.5565054,0.0,0.0,894.672
0.75,781,0.008365284,0.05880764,1.7650408,0.0,0.0,843.2122
0.75,782,0.013664577,0.09698456,1.9830695,0.0,0.0,1377.3757
0.75,783,0.011215748,0.083261885,2.455919,0.0,0.0,1130.5363
0.75,784,0.00787902,0.055357628,1.4333469,0.0,0.0,794.19727
0.75,785,0.011118599,0.07693617,1.9338442,0.0,0.0,1120.7437
0.75,786,0.012899553,0.09079864,2.1948142,0.0,0.0,1300.2621
0.75,787,0.0102177495,0.06990015,2.4134521,0.0,0.0,1029.939
0.75,788,0.012224194,0.08883135,2.340752,0.0,0.0,1232.1865
0.75,789,0.009164097,0.06424326,1.8784541,0.0,0.0,923.7318
0.75,790,0.008522311,0.06029546,2.461612,0.0,0.0,859.0404
0.75,791,0.007674756,0.05446149,1.5312507,0.0,0.0,773.6077
0.75,792,0.009651644,0.079363145,7.861018,0.0,0.0,972.8761
0.75,793,0.012465096,0.08838667,1.9648622,0.0,0.0,1256.4692
0.75,794,0.007993607,0.05622394,1.5896925,0.0,0.0,805.74756
0.75,795,0.012302404,0.08464359,2.2893052,0.0,0.0,1240.0701
0.75,796,0.008319601,0.05748921,1.7871678,0.0,0.0,838.60754
0.75,797,0.011996636,0.084399015,2.2558494,0.0,0.0,1209.2489
0.75,798,0.009655319,0.07357903,6.115876,0.0,0.0,973.2465
0.75,799,0.010486138,0.07180973,1.7518259,0.0,0.0,1056.9922
0.75,800,0.007758705,0.05363398,1.5301435,0.0,0.0,782.0697
0.75,801,0.009222272,0.06733335,6.031015,0.0,0.0,929.5958
0.75,802,0.008102329,0.0561445,1.8215489,0.0,0.0,816.7067
0.75,803,0.011175202,0.079941556,2.0093043,0.0,0.0,1126.4492
0.75,804,0.009707942,0.06979664,2.0225296,0.0,0.0,978.5508
0.75,805,0.012948905,0.08931649,2.008075,0.0,0.0,1305.2367
0.75,806,0.010856674,0.07557749,2.1716194,0.0,0.0,1094.3419
0.75,807,0.0038037626,0.040825628,3.1778717,0.0,0.0,383.41547
0.75,808,0.009954453,0.06952747,2.3320084,0.0,0.0,1003.399
0.75,809,0.011912502,0.082501486,2.3133771,0.0,0.0,1200.7683
0.75,810,0.0117305815,0.08304423,2.0406964,0.0,0.0,1182.4309
0.75,811,0.0094943885,0.06639966,1.7799338,0.0,0.0,957.0249
0.75,812,0.010391716,0.07177446,1.7404857,0.0,0.0,1047.4746
0.75,813,0.009899596,0.071312144,1.9300077,0.0,0.0,997.8693
0.75,814,0.009441053,0.06735066,2.183191,0.0,0.0,951.6487
0.75,815,0.01186189,0.08718641,2.3877943,0.0,0.0,1195.6666
0.75,816,0.009044322,0.063135654,1.8228052,0.0,0.0,911.6586
0.75,817,0.0087730335,0.062014487,1.8317335,0.0,0.0,884.31305
0.75,818,0.011477275,0.08360623,2.4548693,0.0,0.0,1156.8978
0.75,819,0.013312403,0.09611754,2.742627,0.0,0.0,1341.877
0.75,820,0.012088731,0.08440041,2.598576,0.0,0.0,1218.532
0.75,821,0.0130638415,0.092255525,2.5428257,0.0,0.0,1316.8221
0.75,822,0.011408616,0.07896998,2.721171,0.0,0.0,1149.977
0.75,823,0.013391375,0.09579648,2.4732232,0.0,0.0,1349.8372
0.75,824,0.012274601,0.0872509,2.4093757,0.0,0.0,1237.2675
0.75,825,0.008732211,0.05955622,1.5693252,0.0,0.0,880.1981
0.75,826,0.009883231,0.07109206,2.892849,0.0,0.0,996.2198
0.75,827,0.013507191,0.094078995,2.3106189,0.0,0.0,1361.5114
0.75,828,0.01066146,0.07975232,4.4493933,0.0,0.0,1074.6646
0.75,829,0.010677183,0.073098585,1.7984244,0.0,0.0,1076.2494
0.75,830,0.011740257,0.08178016,2.0110369,0.0,0.0,1183.4061
0.75,831,0.00044679106,0.08180579,25.793648,0.0,0.0,45.03609
0.75,832,0.0128304465,0.08981781,2.3684144,0.0,0.0,1293.2961
0.75,833,0.012911456,0.09027638,2.913157,0.0,0.0,1301.4618
0.75,834,0.010719994,0.076870285,2.3354788,0.0,0.0,1080.5647
0.75,835,0.012226319,0.0871492,2.3184469,0.0,0.0,1232.4008
0.75,836,0.012071169,0.08726966,2.2142208,0.0,0.0,1216.7617
0.75,837,0.0082797175,0.05905838,2.0059295,0.0,0.0,834.5872
0.75,838,0.012584523,0.08801594,2.1640413,0.0,0.0,1268.5073
0.75,839,0.009952071,0.07138632,1.9313815,0.0,0.0,1003.1588
0.75,840,0.012920195,0.092599675,2.7162032,0.0,0.0,1302.3428
0.75,841,0.0068824803,0.049533784,1.5521002,0.0,0.0,693.74713
0.75,842,0.008346089,0.061015856,3.0456896,0.0,0.0,841.2774
0.75,843,0.012939735,0.089461744,2.1990724,0.0,0.0,1304.3124
0.75,844,0.00853356,0.06008727,2.0427055,0.0,0.0,860.1743
0.75,845,0.013839353,0.10273963,2.1849709,0.0,0.0,1394.9929
0.75,846,0.007483274,0.052228034,1.3121144,0.0,0.0,754.3066
0.75,847,0.012192619,0.08536009,2.0629535,0.0,0.0,1229.0038
0.75,848,0.008238241,0.05870437,1.547889,0.0,0.0,830.4065
0.75,849,0.012671654,0.08760329,1.8555417,0.0,0.0,1277.29
0.75,850,0.012241244,0.086629085,2.3750837,0.0,0.0,1233.9052
0.75,851,0.010572443,0.074874684,2.2150614,0.0,0.0,1065.6917
0.75,852,0.008324959,0.057859678,1.5068587,0.0,0.0,839.1476
0.75,853,0.008244727,0.058663864,1.4416858,0.0,0.0,831.0602
0.75,854,0.006748146,0.0467195,1.402393,0.0,0.0,680.20636
0.75,855,0.012704465,0.09166605,2.8377106,0.0,0.0,1280.5973
0.75,856,0.010729523,0.07568321,2.0386815,0.0,0.0,1081.5253
0.75,857,0.013369721,0.091888025,2.6080785,0.0,0.0,1347.6545
0.75,858,0.009147555,0.06504316,1.7733321,0.0,0.0,922.0644
0.75,859,0.011895273,0.08080242,1.9631448,0.0,0.0,1199.0316
0.75,860,0.0108586475,0.07520462,2.3262954,0.0,0.0,1094.5408
0.75,861,0.00708883,0.05047215,1.7657655,0.0,0.0,714.547
0.75,862,0.009845615,0.06848912,1.7499222,0.0,0.0,992.4282
0.75,863,0.010783603,0.074993566,1.772638,0.0,0.0,1086.9764
0.75,864,0.012075682,0.086553074,2.2683313,0.0,0.0,1217.2167
0.75,865,0.010527217,0.07548662,3.2938511,0.0,0.0,1061.1329
0.75,866,0.012346754,0.084834434,2.7384346,0.0,0.0,1244.5404
0.75,867,0.011324757,0.07852441,2.2588646,0.0,0.0,1141.5242
0.75,868,0.011843216,0.084757976,2.7354255,0.0,0.0,1193.7843
0.75,869,0.010550423,0.07665429,2.5522788,0.0,0.0,1063.472
0.75,870,0.008923302,0.0636503,1.745797,0.0,0.0,899.45996
0.75,871,0.010152018,0.07175314,2.0356598,0.0,0.0,1023.31323
0.75,872,0.012974434,0.089877285,2.007857,0.0,0.0,1307.8099
0.75,873,0.011762989,0.08307382,2.0597227,0.0,0.0,1185.6975
0.75,874,0.012088637,0.08602802,2.2260733,0.0,0.0,1218.5225
0.75,875,0.010492391,0.07145276,1.7537669,0.0,0.0,1057.6226
0.75,876,0.011553329,0.08380092,3.3115013,0.0,0.0,1164.5641
0.75,877,0.009265657,0.06481854,1.63496,0.0,0.0,933.96893
0.75,878,0.009094979,0.064237595,2.1332219,0.0,0.0,916.7647
0.75,879,0.013193533,0.09237555,1.9388745,0.0,0.0,1329.8949
0.75,880,0.0118526025,0.08702656,2.329356,0.0,0.0,1194.7305
0.75,881,0.00931297,0.069279924,3.0999045,0.0,0.0,938.73804
0.75,882,0.010378369,0.072761044,2.3100615,0.0,0.0,1046.1293
0.75,883,0.00849763,0.062319916,1.8186264,0.0,0.0,856.5527
0.75,884,0.009625794,0.06855682,2.0798283,0.0,0.0,970.27045
0.75,885,0.00822518,0.05873238,1.7975601,0.0,0.0,829.0899
0.75,886,0.009775285,0.06939946,2.3847644,0.0,0.0,985.3389
0.75,887,0.011077588,0.07728523,1.9710472,0.0,0.0,1116.6099
0.75,888,0.01064334,0.07551665,1.6065284,0.0,0.0,1072.838
0.75,889,0.010301632,0.07527552,2.2038372,0.0,0.0,1038.3942
0.75,890,0.010348892,0.0737277,1.949812,0.0,0.0,1043.158
0.75,891,0.008948602,0.06446454,2.2531571,0.0,0.0,902.0101
0.75,892,0.011888854,0.08441534,2.56747,0.0,0.0,1198.3846
0.75,893,0.011346353,0.08089581,3.3377006,0.0,0.0,1143.701
0.75,894,0.010484064,0.07538289,1.9978733,0.0,0.0,1056.7832
0.75,895,0.013191134,0.09480039,2.8291678,0.0,0.0,1329.6531
0.75,896,0.008228789,0.05949853,1.8108404,0.0,0.0,829.4537
0.75,897,0.0005980782,0.07361606,18.446913,0.0,0.0,60.285683
0.75,898,0.012341058,0.08838532,2.2929945,0.0,0.0,1243.9663
0.75,899,0.008755477,0.06621015,2.7157927,0.0,0.0,882.54333
0.75,900,0.009326928,0.06408963,1.5213189,0.0,0.0,940.1451
0.75,901,0.011007743,0.079322934,3.2793794,0.0,0.0,1109.5695
0.75,902,0.0073345033,0.052710235,2.1152265,0.0,0.0,739.3106
0.75,903,0.008738933,0.062848344,2.326692,0.0,0.0,880.87573
0.75,904,0.010749166,0.07630502,2.1481764,0.0,0.0,1083.5051
0.75,905,0.011076692,0.07828022,1.7450317,0.0,0.0,1116.5194
0.75,906,0.009095745,0.063765734,2.262763,0.0,0.0,916.84204
0.75,907,0.008099258,0.057727486,1.7850248,0.0,0.0,816.3971
0.75,908,0.0123705845,0.08714711,2.1382473,0.0,0.0,1246.9425
0.75,909,0.01157476,0.082277894,2.3717492,0.0,0.0,1166.7242
0.75,910,0.008648627,0.06045301,1.4133089,0.0,0.0,871.773
0.75,911,0.010006917,0.07030666,1.9693836,0.0,0.0,1008.6872
0.75,912,0.010531474,0.07467122,1.7985691,0.0,0.0,1061.562
0.75,913,0.008503934,0.059870638,1.4270988,0.0,0.0,857.1881
0.75,914,0.011621463,0.08186918,2.1057963,0.0,0.0,1171.4319
0.75,915,0.010894175,0.07786772,2.6460662,0.0,0.0,1098.122
0.75,916,0.010973908,0.07677383,2.1350214,0.0,0.0,1106.1589
0.75,917,0.011504275,0.08252442,2.9473715,0.0,0.0,1159.6194
0.75,918,0.009903297,0.07200578,1.8793385,0.0,0.0,998.24243
0.75,919,0.01033108,0.07167599,2.258853,0.0,0.0,1041.3625
0.75,920,0.012112602,0.08676846,2.226701,0.0,0.0,1220.9381
0.75,921,0.01257303,0.092548795,2.3842669,0.0,0.0,1267.3489
0.75,922,0.0078060194,0.05510914,1.5984222,0.0,0.0,786.8389
0.75,923,0.010105751,0.06886122,1.718073,0.0,0.0,1018.64966
0.75,924,0.01263907,0.08985229,2.131718,0.0,0.0,1274.0056
0.75,925,0.0071312506,0.052308016,1.8508235,0.0,0.0,718.82294
0.75,926,0.010550438,0.07228302,1.7943615,0.0,0.0,1063.4736
0.75,927,0.008598417,0.06269889,2.3121088,0.0,0.0,866.71185
0.75,928,0.010521383,0.07154761,2.0155761,0.0,0.0,1060.5449
0.75,929,0.009107443,0.0638087,2.0719948,0.0,0.0,918.0211
0.75,930,0.01047546,0.075292975,2.1793735,0.0,0.0,1055.9159
0.75,931,0.010089384,0.07244676,1.8839515,0.0,0.0,1016.9999
0.75,932,0.0064886445,0.05141916,1.8649554,0.0,0.0,654.0489
0.75,933,0.00048130722,0.08399727,25.624907,0.0,0.0,48.515285
0.75,934,0.008991663,0.064186476,1.6449522,0.0,0.0,906.3507
0.75,935,0.01038574,0.07368997,2.333342,0.0,0.0,1046.8722
0.75,936,0.009895516,0.06924799,1.7025161,0.0,0.0,997.45807
0.75,937,0.008542579,0.060570076,1.777646,0.0,0.0,861.0834
0.75,938,0.008614109,0.06064664,1.7752593,0.0,0.0,868.2936
0.75,939,0.010935247,0.07558128,1.5637771,0.0,0.0,1102.262
0.75,940,0.009019045,0.064871654,1.4991828,0.0,0.0,909.1108
0.75,941,0.011181096,0.08030501,2.080069,0.0,0.0,1127.0432
0.75,942,0.012243174,0.08627803,2.1680803,0.0,0.0,1234.0997
0.75,943,0.011315776,0.080041476,2.373945,0.0,0.0,1140.6189
0.75,944,0.01059971,0.07617428,2.3483064,0.0,0.0,1068.4402
0.75,945,0.012475167,0.0875257,2.6207147,0.0,0.0,1257.4844
0.75,946,0.010944127,0.07685948,4.0734663,0.0,0.0,1103.1571
0.75,947,0.0004283585,0.074954465,23.53251,0.0,0.0,43.17811
0.75,948,0.008820219,0.059923846,1.5694991,0.0,0.0,889.0693
0.75,949,0.010220502,0.07132394,1.8802654,0.0,0.0,1030.2163
0.75,950,0.008111385,0.057577685,1.3818517,0.0,0.0,817.61945
0.75,951,0.008915929,0.06217396,1.7243638,0.0,0.0,898.71674
0.75,952,0.0071795816,0.054024372,2.1145763,0.0,0.0,723.69464
0.75,953,0.010801766,0.079478756,2.0609984,0.0,0.0,1088.8073
0.75,954,0.008451103,0.059199948,1.5681573,0.0,0.0,851.8628
0.75,955,0.011484827,0.08232841,2.4203825,0.0,0.0,1157.659
0.75,956,0.012138116,0.08533115,2.081246,0.0,0.0,1223.51
0.75,957,0.0071353572,0.05145698,1.5645288,0.0,0.0,719.2369
0.75,958,0.0072800834,0.05522536,1.8393704,0.0,0.0,733.82513
0.75,959,0.0124189565,0.088056765,2.2612007,0.0,0.0,1251.8184
0.75,960,0.008092543,0.056608338,2.0863087,0.0,0.0,815.7202
0.75,961,0.012391663,0.08752584,2.0012298,0.0,0.0,1249.0673
0.75,962,0.008748337,0.060666576,1.6806906,0.0,0.0,881.8236
0.75,963,0.011760173,0.084601335,1.9569188,0.0,0.0,1185.4137
0.75,964,0.012524651,0.08577996,2.0409167,0.0,0.0,1262.4723
0.75,965,0.00961393,0.067429714,1.7851942,0.0,0.0,969.0746
0.75,966,0.010328735,0.07308577,2.1522043,0.0,0.0,1041.1262
0.75,967,0.008858844,0.06318154,1.7446744,0.0,0.0,892.9626
0.75,968,0.01121632,0.07810714,2.1418593,0.0,0.0,1130.5939
0.75,969,0.008592012,0.060127515,1.4275254,0.0,0.0,866.0662
0.75,970,0.0097186845,0.07106628,2.0234435,0.0,0.0,979.63367
0.75,971,0.010174722,0.071396984,2.6819532,0.0,0.0,1025.6018
0.75,972,0.009248961,0.06901804,1.8162693,0.0,0.0,932.28595
0.75,973,0.0127079915,0.09000602,2.3674552,0.0,0.0,1280.9529
0.75,974,0.012111572,0.08387854,2.6798816,0.0,0.0,1220.8344
0.75,975,0.0068528415,0.04893201,1.5406691,0.0,0.0,690.7596
0.75,976,0.007545529,0.05371374,1.3586152,0.0,0.0,760.5818
0.75,977,0.011275704,0.082780644,2.8437362,0.0,0.0,1136.5797
0.75,978,0.0002679036,0.01547931,4.7098064,0.0,0.0,27.004417
0.75,979,0.009475344,0.06763217,2.3652349,0.0,0.0,955.1052
0.75,980,0.009482792,0.06626765,1.8397516,0.0,0.0,955.85596
0.75,981,0.010074588,0.07164914,2.2926738,0.0,0.0,1015.50836
0.75,982,0.011685923,0.08381434,2.0126631,0.0,0.0,1177.9293
0.75,983,0.0072334446,0.051166773,1.7056464,0.0,0.0,729.12396
0.75,984,0.0077893147,0.056157783,1.4284307,0.0,0.0,785.15515
0.75,985,0.0066076987,0.046956472,1.5066082,0.0,0.0,666.04944
0.75,986,0.00736481,0.05215357,1.2735313,0.0,0.0,742.3655
0.75,987,0.008857752,0.06267168,1.5121976,0.0,0.0,892.85254
0.75,988,0.009023303,0.06526029,2.0553503,0.0,0.0,909.5399
0.75,989,0.008933116,0.06371347,1.738611,0.0,0.0,900.4491
0.75,990,0.01172009,0.08621078,2.274801,0.0,0.0,1181.3734
0.75,991,0.0077505494,0.055448532,1.8186485,0.0,0.0,781.2476
0.75,992,0.008731462,0.060450744,2.0221639,0.0,0.0,880.1227
0.75,993,0.0074809454,0.05281932,1.5857861,0.0,0.0,754.07184
0.75,994,0.00792623,0.056205112,1.4190444,0.0,0.0,798.95605
0.75,995,0.009698627,0.06781117,1.9109926,0.0,0.0,977.6119
0.75,996,0.010831544,0.076612405,2.3716192,0.0,0.0,1091.8088
0.75,997,0.008938552,0.062688015,1.9268781,0.0,0.0,900.99713
0.75,998,0.012904326,0.0921454,2.3382697,0.0,0.0,1300.7432
0.75,999,0.0071291234,0.050591156,1.4677466,0.0,0.0,718.6085
0.75,1000,0.009698494,0.06900585,2.3224323,0.0,0.0,977.5985
0.75,1001,0.009079276,0.063204184,1.795338,0.0,0.0,915.18195
0.75,1002,0.009789543,0.06935574,2.12856,0.0,0.0,986.7761
0.75,1003,0.010527813,0.07165625,1.9018114,0.0,0.0,1061.193
0.75,1004,0.009494899,0.06914142,2.346743,0.0,0.0,957.0763
0.75,1005,0.0092682885,0.065171555,2.0006247,0.0,0.0,934.2342
0.75,1006,0.010041753,0.07104664,1.8493001,0.0,0.0,1012.19867
0.75,1007,0.006535723,0.046467848,1.440065,0.0,0.0,658.7943
0.75,1008,0.010647667,0.073353894,2.3633943,0.0,0.0,1073.2742
0.75,1009,0.008035854,0.05762291,1.6685133,0.0,0.0,810.0061
0.75,1010,0.012131632,0.088137366,2.1826382,0.0,0.0,1222.8564
0.75,1011,0.0090787355,0.062306494,1.5447369,0.0,0.0,915.12744
0.75,1012,0.010223705,0.07451829,2.4759161,0.0,0.0,1030.5393
0.75,1013,0.0087201195,0.062745385,1.8180279,0.0,0.0,878.9794
0.75,1014,0.0076339208,0.054047488,1.6377211,0.0,0.0,769.4916
0.75,1015,0.008929261,0.062131077,1.6512505,0.0,0.0,900.06055
0.75,1016,0.008375089,0.06444316,8.398462,0.0,0.0,844.20056
0.75,1017,0.013120447,0.09288708,2.6283169,0.0,0.0,1322.528
0.75,1018,0.010087613,0.071258865,2.9908705,0.0,0.0,1016.82135
0.75,1019,0.0073780576,0.054599546,2.3107357,0.0,0.0,743.7008
0.75,1020,0.009444938,0.067543365,1.7514687,0.0,0.0,952.04034
0.75,1021,0.0090512205,0.06278133,1.7482532,0.0,0.0,912.35394
0.75,1022,0.00969423,0.06881613,1.7764734,0.0,0.0,977.1687
1.0,0,0.008199093,0.06693842,2.5116713,0.0,0.0,826.4603
1.0,1,0.008497047,0.06975118,2.1679804,0.0,0.0,856.49384
1.0,2,0.01072311,0.08718845,2.0697365,0.0,0.0,1080.8788
1.0,3,0.010128701,0.08510334,2.151,0.0,0.0,1020.96295
1.0,4,0.0097092325,0.07807299,2.3646867,0.0,0.0,978.6809
1.0,5,0.009438851,0.07918162,2.4918973,0.0,0.0,951.42676
1.0,6,0.009115307,0.073373415,1.8740845,0.0,0.0,918.8138
1.0,7,0.009161841,0.07590043,2.2079,0.0,0.0,923.50446
1.0,8,0.009910394,0.08334,2.0562441,0.0,0.0,998.9578
1.0,9,0.0067688194,0.054977514,1.4594768,0.0,0.0,682.2902
1.0,10,0.009872578,0.08236388,2.6856587,0.0,0.0,995.146
1.0,11,0.009938568,0.08179644,1.988142,0.0,0.0,1001.79767
1.0,12,0.008524796,0.06818416,3.0689836,0.0,0.0,859.29095
1.0,13,0.009591145,0.079965055,1.9864521,0.0,0.0,966.7779
1.0,14,0.009133055,0.074569866,2.6687348,0.0,0.0,920.60284
1.0,15,0.00987946,0.081744865,2.03285,0.0,0.0,995.83966
1.0,16,0.008497676,0.0695969,2.5348651,0.0,0.0,856.5572
1.0,17,0.009664697,0.08056709,2.0325334,0.0,0.0,974.1917
1.0,18,0.008807249,0.07283669,2.1588771,0.0,0.0,887.7619
1.0,19,0.008489052,0.07186446,1.9288722,0.0,0.0,855.6879
1.0,20,0.010029601,0.08260935,2.567866,0.0,0.0,1010.97375
1.0,21,0.009229166,0.07369044,2.3134017,0.0,0.0,930.2908
1.0,22,0.009382146,0.0734566,1.8125991,0.0,0.0,945.71094
1.0,23,0.009177763,0.073575035,2.0355856,0.0,0.0,925.1093
1.0,24,0.009631836,0.07730454,2.1930969,0.0,0.0,970.8794
1.0,25,0.0096876975,0.08031364,2.7462718,0.0,0.0,976.5102
1.0,26,0.00903553,0.073124364,1.8525597,0.0,0.0,910.77234
1.0,27,0.008966778,0.07355038,2.075663,0.0,0.0,903.8423
1.0,28,0.008575206,0.071363576,2.345168,0.0,0.0,864.3722
1.0,29,0.008558994,0.06981304,2.3029335,0.0,0.0,862.73804
1.0,30,0.009306449,0.08019228,2.2108407,0.0,0.0,938.0808
1.0,31,0.009605896,0.08035319,1.9066957,0.0,0.0,968.26465
1.0,32,0.0100383675,0.081306085,2.2179494,0.0,0.0,1011.85736
1.0,33,0.009920086,0.08426385,2.311771,0.0,0.0,999.9347
1.0,34,0.009818066,0.082755506,1.9566852,0.0,0.0,989.65125
1.0,35,0.008158838,0.07033609,3.1590734,0.0,0.0,822.4027
1.0,36,0.009200846,0.07387403,2.2406619,0.0,0.0,927.43604
1.0,37,0.009415392,0.07808888,2.1916056,0.0,0.0,949.0621
1.0,38,0.008935801,0.074738316,2.4596167,0.0,0.0,900.7198
1.0,39,0.0095818,0.0747646,2.1038556,0.0,0.0,965.8358
1.0,40,0.009897115,0.08073044,1.9750466,0.0,0.0,997.61926
1.0,41,0.008203215,0.06561285,1.609639,0.0,0.0,826.87585
1.0,42,0.009080578,0.07538216,2.2800221,0.0,0.0,915.3132
1.0,43,0.0100555625,0.0831615,2.6649566,0.0,0.0,1013.59064
1.0,44,0.009498677,0.076981865,2.1357193,0.0,0.0,957.45715
1.0,45,0.00950445,0.07798415,2.145293,0.0,0.0,958.039
1.0,46,0.009036383,0.073535495,2.2935097,0.0,0.0,910.85834
1.0,47,0.0100061735,0.088591,2.8625796,0.0,0.0,1008.6123
1.0,48,0.0093782265,0.07907734,2.0417948,0.0,0.0,945.31586
1.0,49,0.008094013,0.06453835,2.3267775,0.0,0.0,815.86835
1.0,50,0.009358025,0.07395592,2.1603513,0.0,0.0,943.2796
1.0,51,0.008986504,0.07373398,2.050279,0.0,0.0,905.83057
1.0,52,0.009159462,0.07397347,1.8187368,0.0,0.0,923.2645
1.0,53,0.00028932383,0.0028568537,0.59589905,0.0,0.0,29.163553
1.0,54,0.009724922,0.079453774,1.9722885,0.0,0.0,980.2623
1.0,55,0.009249622,0.076485604,2.1460671,0.0,0.0,932.35266
1.0,56,0.009049618,0.07133376,2.0559633,0.0,0.0,912.19244
1.0,57,0.009008512,0.07297478,1.9895012,0.0,0.0,908.049
1.0,58,0.0098376395,0.07664224,1.9768468,0.0,0.0,991.6242
1.0,59,0.008743085,0.07413064,2.0852764,0.0,0.0,881.2942
